"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-7.7825E+18";"AMS09018-ARCHIVED";"AMS09018";"JR-33221";"Specialist - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"05/01/2022";"";"";"";"18/01/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Sourcer (band 1-3)";"Krakow";"14. Rejected";"";"36:02.0";"";"";"";"";"";"System";"36:03.0";"Talentlink";"";"";"";"";"36:03.0";"";"02:27.7";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201020201_2022-01-02T01:12:45.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"220486556928740238";"AMS02479-6962";"AMS02479";"TP req";"Recruitment Administrator - Talent Pool ";"Open";"6962";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Taken a role with another organisation / competitor";"23/03/2021";"22/06/2021";"";"";"";"23/06/2021";"";"";"Initial Review ";"";"";"";"";"Other";"PeopleFluent";"External candidate";"Administrator (band 1-3)";"";"14. Withdrawn";"";"07:56.0";"";"";"";"";"";"System";"36:38.0";"Talentlink";"";"";"";"07:56.0";"36:38.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4347893222601911527";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2022";"";"";"";"04/08/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Manila";"14. Rejected";"";"21:12.0";"";"";"";"";"";"System";"21:12.0";"Talentlink";"";"";"";"";"21:12.0";"";"20:56.8";"23:46.9";"TA___Application_Updates_202208040316_2022-08-04T012052_20220804_012935.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4830019656539936080";"AMS08025-ARCHIVED";"AMS08025";"JR-31843";"Manager - Internal Communications";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"17/12/2021";"";"";"";"23/12/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Ronkonkoma";"14. Rejected";"";"33:03.0";"";"";"";"";"";"System";"33:03.0";"Talentlink";"";"";"";"";"12:09.0";"";"14:52.5";"35:04.6";"Export_-_Applications_202111180216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.61633E+18";"AMS01101-ARCHIVED";"AMS01101";"JR-22189";"Senior Recruiter Turkish - Diebold - Poland";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Warsaw";"14. Rejected";"";"03:25.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:25.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4197285470963592589";"AMS10635-67340";"AMS10635";"JR-35274";"Diversity & Inclusion Strategy Manager";"Closed / Filled";"67340";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Database";"";"10/03/2022";"10/03/2022";"";"06/06/2022";"";"";"13/04/2022";"";"Offer";"United Kingdom";"";"Diversity & Inclusion Strategy Manager";"London";"Social Recruiting";"LinkedIn";"Employee";"";"BARNET";"13. Hired";"06/06/2022";"06:49.0";"13/04/2022";"06/06/2022";"";"";"Offer Accepted";"Georgia";"49:53.0";"Rogan";"";"49:53.0";"01:10.0";"16:12.0";"49:53.0";"";"05:53.9";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202203110230_2022-03-11T01:31:19.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.35346E+18";"AMS03767-18170";"AMS03767";"JR-25417";"Diversity Sourcing Consultant";"Closed / Filled";"18170";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"";"11/05/2021";"";"";"";"11/05/2021";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"North Olmsted";"14. Rejected";"";"07:51.0";"";"";"";"";"";"System";"07:51.0";"Talentlink";"";"";"";"";"07:51.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.87468E+18";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Candidate Withdrawn - Personal Reasons";"24/03/2022";"25/03/2022";"";"";"04/04/2022";"";"";"";"Language Check/Assessment";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"LODZ";"14. Rejected";"";"11:42.0";"";"";"";"";"";"System";"11:42.0";"Talentlink";"";"";"";"13:56.0";"11:42.0";"";"05:31.2";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202203250223_2022-03-25T01:24:40.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.08342E+18";"AMS11168-13550";"AMS11168";"JR-36547";"Senior Recruiter";"Closed / Filled";"13550";"Active";"Hired";"TalentLink";"Talentlink";"Database";"";"24/03/2022";"24/03/2022";"";"09/05/2022";"";"";"24/03/2022";"";"Offer";"United Kingdom";"";"Senior Recruiter";"Home Working";"TalentLink";"Talentlink";"Employee";"";"Upper Lighthorne";"13. Hired";"09/05/2022";"46:56.0";"24/03/2022";"09/05/2022";"";"";"Offer Accepted";"Gregg";"15:29.0";"Berlandi";"";"15:29.0";"18:57.0";"46:48.0";"15:29.0";"";"05:31.2";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202203250223_2022-03-25T01:24:40.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.06104E+18";"AMS09357-ARCHIVED";"AMS09357";"JR-33739";"Team Leader - Recruitment Administration (GS)";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected - Moved to talent pool / alternative Requisition";"03/03/2022";"03/03/2022";"";"";"10/05/2022";"";"";"";"Hiring Manager Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Bacoor Cavite";"14. Rejected";"";"47:21.0";"";"";"";"";"";"Marielle Xyza";"43:37.0";"Calvo";"";"";"";"44:51.0";"33:38.0";"";"07:37.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203040230_2022-03-04T01:32:58.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6713870234623861324";"AMS07943-ARCHIVED";"AMS07943";"JR-30723";"Attraction & Engagement Manager";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"04/11/2021";"08/11/2021";"";"";"10/01/2022";"";"";"";"AMS First Interview";"Poland";"";"";"";"Internal";"Internal";"External candidate";"";"Kraków";"14. Rejected";"";"59:28.0";"";"";"";"";"";"System";"59:28.0";"Talentlink";"";"";"";"25:29.0";"59:28.0";"";"02:23.3";"35:04.6";"Export_-_Applications_202111040216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.38385E+18";"AMS09916-47060";"AMS09916";"JR-34614";"Senior Recruiter";"Closed / Filled";"47060";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"08/03/2022";"";"";"";"";"08/03/2022";"";"";"";"United States";"";"Team Leader - Recruitment";"Houston";"Social Recruiting";"LinkedIn";"Employee";"";"Houston";"14. Withdrawn";"";"21:04.0";"";"";"";"";"";"Eileen";"21:04.0";"Johnson";"";"";"";"";"46:43.0";"";"05:32.4";"39:31.1";"Fixed_Talent_Acquisition___Application_Updates_202203090236_2022-03-09T01:40:45.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"948405607377284543";"AMS05134-27459";"AMS05134";"JR-25841";"Support Advisor";"Closed";"27459";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"";"";"";"";"08/09/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mobile";"14. Rejected";"";"50:48.0";"";"";"";"";"";"System";"50:49.0";"Talentlink";"";"";"";"";"50:49.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.22052E+18";"AMS06955-18536";"AMS06955";"TP req";"MANILA Career Shifters / Early Careers & Campus";"Closed";"18536";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"Pampanga";"14. Auto-Closed";"";"05:22.0";"";"";"";"";"";"Francesca Isabel";"03:18.0";"Dela Cruz";"";"";"";"";"03:18.0";"";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3044034518753543227";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/04/2022";"";"";"";"09/09/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Manila TA Talent Pool - Career Shifters";"Calamba";"14. Rejected";"";"43:51.0";"";"";"";"";"";"System";"43:51.0";"Talentlink";"";"";"";"";"43:51.0";"";"06:05.6";"23:46.9";"Fixed_Talent_Acquisition___Application_Updates_202204140314_2022-04-14T01:15:54.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.05204E+18";"AMS18138-152601";"AMS18138";"JR-47417";"Senior Manager - Commercial";"Closed / Filled";"152601";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"25/08/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Nuneaton";"14. Rejected";"";"57:50.0";"";"";"";"";"";"System";"57:51.0";"Talentlink";"";"";"";"";"57:51.0";"";"18:34.6";"48:05.6";"TA___Application_Updates_202307290302.xlsx_2023-07-29T010600.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.76476E+18";"AMS18614-172772";"AMS18614";"JR-48226";"Specialist - Sourcing";"Open";"172772";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"10/01/2024";"";"";"";"Initial Review";"Kenya";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Nairobi";"14. Rejected";"";"08:38.0";"";"";"";"";"";"System";"08:38.0";"Talentlink";"";"";"";"";"08:38.0";"";"17:52.0";"00:43.7";"TA___Application_Updates_202401100355.xlsx_2024-01-10T025724.xlsx.csv";"TA___Application_Updates_202401110356.xlsx_2024-01-11T030100.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.48742E+18";"AMS09647-69657";"AMS09647";"JR-34122";"Recruiter Flex Team";"Closed";"69657";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2022";"";"";"";"25/03/2022";"";"";"";"Initial Review";"Italy";"69657";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Certaldo";"14. Rejected";"";"25:11.0";"";"";"469.0";"";"";"System";"25:12.0";"Talentlink";"";"";"";"";"";"0.0";"05:16.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203220232_2022-03-22T01:32:44.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.33227E+18";"AMS18372-177003";"AMS18372";"JR-47825";"Coordinator Recruitment Administration - Morgan Stanley - Maryland";"Open";"177003";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"02/02/2024";"";"";"";"02/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Oceanside";"14. Rejected";"";"56:01.0";"";"";"";"";"";"System";"56:01.0";"Talentlink";"";"";"";"";"28:15.0";"";"19:59.0";"29:30.6";"TA___Application_Updates_202402010625.xlsx_2024-02-01T052932.xlsx.csv";"TA___Application_Updates_202402270200.xlsx_2024-02-27T010517.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3709001352644427193";"AMS17553-143725";"AMS17553";"JR-46216";"Senior Recruiter";"Closed / Filled";"143725";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Delray Beach";"14. Rejected";"";"25:56.0";"";"";"";"";"";"System";"25:56.0";"Talentlink";"";"";"";"";"25:56.0";"";"15:07.6";"05:57.7";"TA___Application_Updates_202305060302.xlsx_2023-05-06T010539.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.14782E+18";"AMS19984-183923";"AMS19984";"JR-50623";"Senior Recruiter";"Closed / Filled";"183923";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"20/03/2024";"";"";"";"20/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Zephyrhills";"14. Rejected";"";"17:09.0";"";"";"198.0";"";"";"System";"17:09.0";"Talentlink";"";"";"";"";"17:09.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.81579E+18";"AMS09244-ARCHIVED";"AMS09244";"JR-33567";"Programme Co-ordinator -  Early Careers - Morgan Stanley";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"05/01/2022";"";"";"";"18/01/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Glasgow";"14. Rejected";"";"44:46.0";"";"";"";"";"";"System";"44:47.0";"Talentlink";"";"";"";"";"44:47.0";"";"02:50.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202112240229_2021-12-24T01:32:37.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.12665E+18";"AMS14976-104085";"AMS14976";"JR-42187";"Senior Recruiter in Amsterdam";"Closed / Filled";"104085";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Moved to talent pool / alternative Requisition";"05/10/2022";"05/10/2022";"";"";"07/10/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"Senior Recruiter";"Remote UK";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"23:23.0";"";"";"";"";"";"Agnieszka";"24:19.0";"Specht-Pierzchala";"";"";"";"23:04.0";"24:19.0";"";"27:12.3";"36:32.1";"temp\TA___Application_Updates_202210060317_2022-10-06T012047.xlsx.csv";"TA___Application_Updates_202312121302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9155387371181499205";"AMS01351-ARCHIVED";"AMS01351";"JR-22646";"Manager Client Services - Emerging Talent - London";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External Site";"External Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"3108";"";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"External candidate";"";"Beeston Nottinghamshire";"14. Rejected";"";"03:27.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.46491E+18";"AMS05675-146976";"AMS05675";"TP req";"Internship Programme";"On Hold";"146976";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"05/06/2023";"";"";"";"05/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"23:24.0";"";"";"";"";"";"System";"23:24.0";"Talentlink";"";"";"";"";"23:24.0";"";"00:08.8";"59:40.6";"TA___Application_Updates_202306050318.xlsx_2023-06-05T012050.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8378021979293324313";"AMS01273-ARCHIVED";"AMS01273";"JR-22516";"Internal - Coordinator Recruitment Administration - Barclays - Manila";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Philippines";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Pasig";"14. Rejected";"";"03:27.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:27.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.61345E+18";"AMS15082-33562";"AMS15082";"JR-41967";"IT Recruiter for MSD in Prague";"Closed / Filled";"33562";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"24/10/2022";"24/10/2022";"24/10/2022";"07/11/2022";"";"";"24/10/2022";"";"Offer";"Czech Republic";"";"IT Recruiter for MSD in Prague";"";"Internal Referral";"Internal Referral";"Employee";"";"Brno";"13. Hired";"07/11/2022";"42:44.0";"24/10/2022";"07/11/2022";"535.0";"Hired";"Offer Accepted";"Marta";"16:46.0";"Brzozowska";"12:34.0";"16:46.0";"25:08.0";"36:02.0";"16:46.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-2.84236E+18";"AMS12239-79300";"AMS12239";"JR-38040";"Principal - Technology Operations";"Closed / Filled";"79300";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected - Requisition Filled";"20/05/2022";"20/05/2022";"";"";"30/06/2022";"";"";"";"Initial Review";"Ukraine";"79300";"";"";"Internal Referral";"No Name";"External candidate";"";"Kyiv";"14. Rejected";"";"32:42.0";"";"";"414.0";"";"";"Joanne";"";"Emberton-Leveson";"";"";"";"32:42.0";"";"0.0";"04:45.2";"42:42.8";"TA___Application_Updates_202205210302_2022-05-24T012053_20220524_012924.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5726846621679465818";"AMS14837-147499";"AMS14837";"TP req";"Recruiter";"Open";"147499";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/06/2023";"";"";"";"27/06/2023";"";"";"";"Initial Review";"United States";"";"Specialist Recruitment Administration - Goldman Sachs - New York";"";"Internal site";"Internal Career Site";"Employee";"";"New York";"14. Rejected";"";"49:37.0";"";"";"365.0";"";"";"System";"49:37.0";"Talentlink";"";"";"";"";"49:37.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-4.95245E+18";"AMS13343-87112";"AMS13343";"JR-39013";"Talent Advisor";"Closed / Filled";"87112";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"20/07/2022";"20/07/2022";"";"19/09/2022";"";"";"16/08/2022";"";"Offer";"United Kingdom";"";"Talent Advisor";"";"Internal site";"Internal Career Site";"Employee";"";"Preston";"13. Hired";"19/09/2022";"48:52.0";"16/08/2022";"19/09/2022";"";"";"Offer Accepted";"Charlotte";"17:30.0";"McDowell";"";"17:30.0";"49:57.0";"47:56.0";"17:30.0";"";"26:37.5";"36:32.1";"TA___Application_Updates_202207200317_2022-07-20T012044_20220720_012920.csv";"TA___Application_Updates_202312121302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.11931E+18";"AMS11648-ARCHIVED";"AMS11648";"JR-37051";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"14/07/2022";"";"";"";"14/07/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"London";"14. Rejected";"";"33:15.0";"";"";"";"";"";"System";"33:15.0";"Talentlink";"";"";"";"";"33:15.0";"";"02:47.3";"42:42.8";"TA___Application_Updates_202207140318_2022-07-14T012046_20220714_012927.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
